id,name,rank,supply,explorer,marketCapUsd
bitcoin,bitcoin,1,19846231.0,https://blockchain.info/,1645455068329.599
ethereum,ethereum,2,120666956.09991416,https://etherscan.io/,217347221316.22455
tether,tether,3,144086679997.8651,https://www.omniexplorer.info/asset/31,144232177004.95688
xrp,xrp,4,58274974538.0,https://xrpcharts.ripple.com/#/graph/,119781574734.26088
binance-coin,bnb,5,144006830.0,https://etherscan.io/token/0xB8c77482e45F1F44dE1745F52C74426C631bDD52,85245710974.68388
usd-coin,usdc,6,60870184064.31027,https://etherscan.io/token/0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,60787223223.35472
solana,solana,7,514450631.2156934,https://explorer.solana.com/,59430679232.17687
dogecoin,dogecoin,8,148705696383.70526,http://dogechain.info/chain/Dogecoin,24022255961.98788
cardano,cardano,9,35268011575.20344,https://cardanoexplorer.com/,22833704989.2944
tron,tron,10,94982643679.60722,https://tronscan.org/#/,22679918094.50926
steth,lido staked eth,11,9374205.46261983,https://etherscan.io/token/0xae7ab96520de3a18e5e111b5eaab095312d7fe84,16853468197.578863
wrapped-bitcoin,wrapped bitcoin,12,129077.40552189,https://etherscan.io/token/0x2260fac5e5542a773aa44fbcfedf7c193bc2c599,10659287443.146856
unus-sed-leo,unus sed leo,13,923803780.9,https://eospark.com/account/bitfinexleo1,8801225034.959442
toncoin,toncoin,14,2473007671.3828063,Sin datos,8694959472.116371
chainlink,chainlink,15,657099970.4527867,https://etherscan.io/token/0x514910771af9ca656af840dff83e8264ecf986ca,8388795396.3038225
stellar,stellar,16,30778563460.850025,https://dashboard.stellar.org/,7982481164.935516
avalanche,avalanche,17,414932590.3611275,https://avascan.info/,7507349560.392557
sui,sui,18,3249982900.458888,https://suiexplorer.com/,7190619044.423847
shiba-inu,shiba inu,19,589250651184905.6,https://etherscan.io/token/0x95ad61b0a150d79219dcf64e1e6cc01f0b64c4ce,7149207058.835785
hedera-hashgraph,hedera,20,42219399509.40282,https://app.dragonglass.me/hedera/home,6769945155.097817
litecoin,litecoin,21,75558468.3040892,http://explorer.litecoin.net/chain/Litecoin,6276792885.955726
mantra-dao,mantra,22,974778351.8199997,https://etherscan.io/token/0x3593d125a4f7849a1b059e64f4517a86dd60c95d,6196028586.126849
polkadot,polkadot,23,1522267060.0,https://polkascan.io/polkadot,6122622118.242289
weth,wrapped eth,24,3375317.5926469,https://etherscan.io/token/0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,6087581874.875412
bitcoin-cash,bitcoin cash,25,19851131.25,https://blockchair.com/bitcoin-cash/blocks,5981333587.6287155
